DATE,PRCP,TMAX,TMIN
5/14/65,0,68,35
5/15/65,0,70,29
5/16/65,0,75,40
5/17/65,0.34,67,42
5/18/65,0.24,60,51
5/19/65,0.01,55,50
5/20/65,0,72,49
5/21/65,0,66,34
5/22/65,0,80,31
5/23/65,0.01,74,46
5/24/65,0,73,29
5/25/65,0,80,36
5/26/65,0,88,54
5/27/65,0,82,47
5/28/65,0.22,81,51
5/29/65,0,75,46
5/30/65,0.48,68,37
5/31/65,0,70,43
6/1/65,0.03,70,36
6/2/65,0.47,66,52
6/3/65,0.14,59,48
6/4/65,0,75,35
6/5/65,0,83,46
6/6/65,0,86,43
6/7/65,0,90,54
6/8/65,0,87,52
6/9/65,0.1,84,65
6/10/65,0,84,59
6/11/65,0,77,43
6/12/65,0,80,41
6/13/65,2.46,72,48
6/14/65,0.31,55,48
6/15/65,0,65,39
6/16/65,0,73,35
6/17/65,0,72,36
6/18/65,0,77,43
6/19/65,0.05,78,43
6/20/65,0.13,86,55
6/21/65,0,90,
6/22/65,0,88,61
6/23/65,0,91,48
6/24/65,0.22,85,66
6/25/65,0,74,43
6/26/65,0,77,40
6/27/65,0,83,39
6/28/65,0,89,51
6/29/65,0,90,68
6/30/65,0.06,84,60
7/1/65,0,80,49
7/2/65,0,81,41
7/3/65,0.17,78,48
7/4/65,0,79,52
7/5/65,0,84,47
7/6/65,0,74,57
7/7/65,0,74,35
7/8/65,0.1,85,58
7/9/65,0,86,48
7/10/65,0.1,85,65
7/11/65,0,82,58
7/12/65,0,84,49
7/13/65,0,82,49
7/14/65,0,94,64
7/15/65,0.18,90,68
7/16/65,0,81,48
7/17/65,0.22,86,48
7/18/65,0.44,77,62
7/19/65,0.16,78,59
7/20/65,0,76,42
7/21/65,0,79,43
7/22/65,0,82,44
7/23/65,0,78,63
7/24/65,0,87,61
7/25/65,0,90,72
7/26/65,0,86,57
7/27/65,0,82,49
7/28/65,0,80,47
7/29/65,0,82,50
7/30/65,0,86,44
7/31/65,0,79,47
8/1/65,0,82,44
8/2/65,0.05,68,59
8/3/65,0.2,80,58
8/4/65,0,83,44
8/5/65,0,83,44
8/6/65,0,93,49
8/7/65,0,96,63
8/8/65,0,89,68
8/9/65,0.71,87,69
8/10/65,0.47,87,67
8/11/65,0.07,78,59
8/12/65,0,86,50
8/13/65,0,86,61
8/14/65,0,83,55
8/15/65,0,91,56
8/16/65,0,94,65
8/17/65,0,88,63
8/18/65,0.07,85,64
8/19/65,0.52,85,67
8/20/65,0,80,58
8/21/65,0,78,46
8/22/65,0.3,70,52
8/23/65,0.16,78,55
8/24/65,0,79,39
8/25/65,0,82,44
8/26/65,0.06,72,58
8/27/65,0,84,59
8/28/65,0.52,87,54
8/29/65,0.2,65,46
8/30/65,0,64,34
8/31/65,0,64,28
9/1/65,0.28,71,47
9/2/65,0.31,72,52
9/3/65,0,74,42
9/4/65,0,74,38
9/5/65,0,73,37
9/6/65,0,80,38
9/7/65,0,76,51
9/8/65,0.05,73,45
9/9/65,0,71,34
9/10/65,0.2,87,53
9/11/65,0,80,54
9/12/65,0,63,40
9/13/65,0.76,64,39
9/14/65,0.02,66,48
9/15/65,0.1,66,46
9/16/65,0,75,55
9/17/65,0,75,48
9/18/65,0,78,47
9/19/65,0.16,68,56
9/20/65,0,84,55
9/21/65,0,88,65
9/22/65,0,91,67
9/23/65,0,88,64
9/24/65,0,81,60
9/25/65,0.19,73,51
9/26/65,0,72,33
9/27/65,0,62,41
9/28/65,0,59,25
9/29/65,0.02,63,44
9/30/65,0,57,31
10/1/65,0.57,63,35
10/2/65,0.11,67,42
10/3/65,0.01,64,28
10/4/65,0,56,35
10/5/65,0,45,32
10/6/65,0,51,22
10/7/65,0,60,22
10/8/65,1.44,67,47
10/9/65,0.05,66,37
10/10/65,0.01,65,34
10/11/65,0,65,33
10/12/65,0.32,62,43
10/13/65,0,59,32
10/14/65,0.01,61,28
10/15/65,0,73,35
10/16/65,0.06,69,39
10/17/65,0,62,25
10/18/65,0.01,69,22
10/19/65,0,82,46
10/20/65,0,76,45
10/21/65,0,76,40
10/22/65,0.13,62,45
10/23/65,0.05,63,44
10/24/65,0,59,44
10/25/65,0,52,37
10/26/65,0,62,29
10/27/65,0,53,38
10/28/65,0,49,26
10/29/65,0,42,29
10/30/65,0.01,61,28
10/31/65,0,70,44
11/1/65,0,60,25
11/2/65,0,39,22
11/3/65,0,58,21
11/4/65,0,66,29
11/5/65,0,45,25
11/6/65,0,62,19
11/7/65,0.12,56,40
11/8/65,0.05,53,36
11/9/65,0.18,50,26
11/10/65,0,43,16
11/11/65,0,49,18
11/12/65,0,45,34
11/13/65,0.69,50,43
11/14/65,0,49,32
11/15/65,0,39,20
11/16/65,0.13,50,28
11/17/65,0.3,50,34
11/18/65,0,37,24
11/19/65,0,43,26
11/20/65,0,39,18
11/21/65,0.11,38,28
11/22/65,0,40,31
11/23/65,0,45,37
11/24/65,0,46,30
11/25/65,0.01,46,16
11/26/65,0,49,32
11/27/65,1.39,44,27
11/28/65,0,46,23
11/29/65,0,37,28
11/30/65,0,39,15
12/1/65,0,41,11
12/2/65,0,44,17
12/3/65,0,45,20
12/4/65,0.1,49,36
12/5/65,0,44,23
12/6/65,0,37,25
12/7/65,0,34,23
12/8/65,0,35,10
12/9/65,0,42,18
12/10/65,0,46,24
12/11/65,0,36,22
12/12/65,0,26,20
12/13/65,0.6,32,24
12/14/65,0,34,29
12/15/65,0,34,29
12/16/65,0,37,29
12/17/65,0,36,23
12/18/65,0,37,19
12/19/65,0,36,15
12/20/65,0,22,2
12/21/65,0,32,-9
12/22/65,0,38,13
12/23/65,0,40,19
12/24/65,0.14,39,30
12/25/65,0.68,51,28
12/26/65,0.37,40,12
12/27/65,0,38,8
12/28/65,0,32,10
12/29/65,0,35,12
12/30/65,0,38,18
12/31/65,0,59,31
1/1/66,0,59,40
1/2/66,0,43,27
1/3/66,0.4,33,23
1/4/66,0,37,24
1/5/66,0,43,11
1/6/66,0.24,36,17
1/7/66,0,36,29
1/8/66,0.87,33,15
1/9/66,0,24,5
1/10/66,0,36,-8
1/11/66,0,30,10
1/12/66,0,19,-6
1/13/66,0,27,-16
1/14/66,0,32,10
1/15/66,0,36,-5
1/16/66,0,20,-5
1/17/66,0,33,-17
1/18/66,0,38,13
1/19/66,0.14,35,19
1/20/66,0,37,32
1/21/66,0,38,29
1/22/66,0.05,39,13
1/23/66,1.1,34,16
1/24/66,1.7,32,27
1/25/66,0,36,23
1/26/66,0,28,2
1/27/66,0,30,11
1/28/66,0,27,
1/29/66,0,29,3
1/30/66,2.6,39,16
1/31/66,0,26,10
2/1/66,0,32,15
2/2/66,0,35,6
2/3/66,0.08,33,26
2/4/66,0,35,20
2/5/66,0,38,18
2/6/66,0,31,0
2/7/66,0,34,12
2/8/66,0,39,15
2/9/66,0,52,19
2/10/66,0,52,0
2/11/66,0,56,44
2/12/66,0,48,25
2/13/66,0.75,42,21
2/14/66,0.75,45,33
2/15/66,0,41,26
2/16/66,0.1,35,15
2/17/66,0.2,33,24
2/18/66,0,32,5
2/19/66,0.05,27,11
2/20/66,0,18,-10
2/21/66,0,21,-5
2/22/66,0,37,6
2/23/66,0,40,2
2/24/66,0,37,9
2/25/66,0.85,32,25
2/26/66,0.1,47,27
2/27/66,0,49,14
2/28/66,0,47,18
3/1/66,0.95,52,30
3/2/66,0,47,33
3/3/66,0,51,34
3/4/66,0.06,43,25
3/5/66,0.53,37,34
3/6/66,0.05,41,32
3/7/66,0,40,27
3/8/66,0,41,21
3/9/66,0,41,14
3/10/66,0,51,11
3/11/66,0,45,26
3/12/66,0.05,36,19
3/13/66,0.55,36,29
3/14/66,0,45,18
3/15/66,0,42,27
3/16/66,0,48,14
3/17/66,0,50,15
3/18/66,0,55,34
3/19/66,0.06,57,26
3/20/66,0,53,36
3/21/66,0,54,26
3/22/66,0.02,52,24
3/23/66,0,46,37
3/24/66,0,42,32
3/25/66,0.4,52,41
3/26/66,0,48,32
3/27/66,0,45,31
3/28/66,0,32,17
3/29/66,0,39,14
3/30/66,0.13,45,19
3/31/66,0,48,33
4/1/66,0,47,30
4/2/66,0,41,26
4/3/66,0,49,28
4/4/66,0,53,22
4/5/66,0,50,28
4/6/66,0,51,23
4/7/66,0,54,23
4/8/66,0.42,45,31
4/9/66,0.1,47,29
4/10/66,0,49,28
4/11/66,0.05,52,25
4/12/66,0,49,25
4/13/66,0,50,25
4/14/66,0,52,29
4/15/66,0,58,23
4/16/66,0.04,57,24
4/17/66,0,63,30
4/18/66,0,64,28
4/19/66,0,56,26
4/20/66,0.1,49,27
4/21/66,0.03,62,39
4/22/66,0,65,46
4/23/66,0,59,30
4/24/66,0.25,48,40
4/25/66,0.02,69,43
4/26/66,0,68,30
4/27/66,0,53,27
4/28/66,0.03,54,34
4/29/66,0.05,48,33
4/30/66,0,58,30
5/1/66,0.56,71,42
5/2/66,0,68,39
5/3/66,0,56,24
5/4/66,0.1,52,30
5/5/66,0,65,26
5/6/66,0.04,63,48
5/7/66,0,52,33
5/8/66,0.66,50,33
5/9/66,0.22,48,38
5/10/66,0.1,49,33
5/11/66,0,58,27
5/12/66,0,56,28
5/13/66,0.45,54,41
5/14/66,0,68,28
5/15/66,0,67,33
5/16/66,0,62,30
5/17/66,0.02,60,45
5/18/66,0,62,38
5/19/66,0.29,58,48
5/20/66,0.32,70,54
5/21/66,0.28,74,52
5/22/66,0.02,72,50
5/23/66,0,82,38
5/24/66,0,83,45
5/25/66,0,79,50
5/26/66,0,79,45
5/27/66,0,84,43
5/28/66,0.31,77,63
5/29/66,0,77,60
5/30/66,0,71,37
5/31/66,0,69,36
6/1/66,0,65,47
6/2/66,0,71,46
6/3/66,0,79,36
6/4/66,0,85,52
6/5/66,0.63,85,54
6/6/66,0.02,84,60
6/7/66,0.37,81,56
6/8/66,1.11,79,59
6/9/66,0.02,80,50
6/10/66,0.71,69,51
6/11/66,0.01,67,45
6/12/66,0,69,36
6/13/66,0.01,64,40
6/14/66,0.21,82,56
6/15/66,0.13,80,62
6/16/66,0.14,68,49
6/17/66,0,76,55
6/18/66,0,79,48
6/19/66,0,78,50
6/20/66,0,84,50
6/21/66,0,81,59
6/22/66,0,75,46
6/23/66,0,86,45
6/24/66,0.04,87,62
6/25/66,0.14,69,54
6/26/66,0.11,71,53
6/27/66,0,92,63
6/28/66,0,87,57
6/29/66,0,88,62
6/30/66,0,84,55
7/1/66,0,84,52
7/2/66,0,90,58
7/3/66,0,96,58
7/4/66,0,86,66
7/5/66,0,84,51
7/6/66,0,72,53
7/7/66,0,88,65
7/8/66,0,84,57
7/9/66,0,85,52
7/10/66,0,86,54
7/11/66,0.03,88,61
7/12/66,0.66,92,56
7/13/66,0,92,58
7/14/66,0,87,62
7/15/66,0,82,46
7/16/66,0,81,43
7/17/66,0,87,43
7/18/66,0,89,59
7/19/66,0.89,87,60
7/20/66,0,81,58
7/21/66,0,75,40
7/22/66,0.02,81,46
7/23/66,0,86,57
7/24/66,0,87,50
7/25/66,0,88,50
7/26/66,0.04,87,62
7/27/66,0,81,53
7/28/66,1.5,78,58
7/29/66,0.05,81,57
7/30/66,0,81,51
7/31/66,0,82,50
8/1/66,0,87,46
8/2/66,0,81,58
8/3/66,0.15,79,60
8/4/66,0,81,44
8/5/66,0,83,50
8/6/66,0,84,52
8/7/66,0,91,52
8/8/66,0,83,58
8/9/66,0,80,58
8/10/66,0.02,79,63
8/11/66,0,88,61
8/12/66,0.32,80,67
8/13/66,0,78,56
8/14/66,0,80,43
8/15/66,0,,
8/16/66,0,76,61
8/17/66,0.22,82,61
8/18/66,0,88,57
8/19/66,0,92,56
8/20/66,0,82,50
8/21/66,0,81,46
8/22/66,1.2,63,58
8/23/66,0.57,63,56
8/24/66,0,77,58
8/25/66,0,77,56
8/26/66,0.09,79,46
8/27/66,0.18,81,45
8/28/66,0,76,52
8/29/66,0,78,41
8/30/66,0,88,54
8/31/66,0,81,48
9/1/66,0,86,49
9/2/66,0,88,46
9/3/66,0,77,57
9/4/66,1.92,59,42
9/5/66,0.55,79,47
9/6/66,0,79,49
9/7/66,0,79,46
9/8/66,0,76,45
9/9/66,0,79,47
9/10/66,0,82,47
9/11/66,0,74,59
9/12/66,0,73,36
9/13/66,0,74,36
9/14/66,0.25,64,43
9/15/66,0.66,72,58
9/16/66,0,66,33
9/17/66,0,74,33
9/18/66,0,76,43
9/19/66,0,68,45
9/20/66,0,61,43
9/21/66,0,58,33
9/22/66,1.9,73,52
9/23/66,0,67,53
9/24/66,0,64,36
9/25/66,0,63,36
9/26/66,0,62,30
9/27/66,0,63,29
9/28/66,0,69,39
9/29/66,0.06,60,49
9/30/66,0.31,66,50
10/1/66,0.96,60,45
10/2/66,0.22,62,36
10/3/66,0.01,64,30
10/4/66,0,66,31
10/5/66,0,65,55
10/6/66,0,61,40
10/7/66,0,69,33
10/8/66,0,78,36
10/9/66,0,78,37
10/10/66,0.13,70,43
10/11/66,0.01,66,29
10/12/66,0,59,38
10/13/66,0,60,26
10/14/66,0,60,31
10/15/66,0,63,31
10/16/66,0.37,64,46
10/17/66,0,61,40
10/18/66,0,55,29
10/19/66,0.73,49,42
10/20/66,1.3,50,45
10/21/66,0,59,32
10/22/66,0,67,27
10/23/66,0,66,33
10/24/66,0,61,40
10/25/66,0,66,30
10/26/66,0,57,25
10/27/66,0,64,22
10/28/66,0,72,26
10/29/66,0,70,30
10/30/66,0,43,27
10/31/66,0,50,15
11/1/66,0,65,31
11/2/66,0.81,59,48
11/3/66,1.75,62,55
11/4/66,0,55,30
11/5/66,0,50,21
11/6/66,0.62,42,35
11/7/66,0.01,49,31
11/8/66,0.02,55,30
11/9/66,0.01,56,43
11/10/66,0,69,40
11/11/66,0.14,65,49
11/12/66,0.02,49,35
11/13/66,0,47,29
11/14/66,0,44,20
11/15/66,0,44,25
11/16/66,0,39,17
11/17/66,0.1,58,34
11/18/66,0.24,49,41
11/19/66,0,50,29
11/20/66,0,44,15
11/21/66,0,45,14
11/22/66,0,47,18
11/23/66,0,50,15
11/24/66,0,53,17
11/25/66,0,45,27
11/26/66,0.06,57,40
11/27/66,0,54,41
11/28/66,0.15,50,46
11/29/66,0.33,54,39
11/30/66,0.48,47,34
12/1/66,0,45,30
12/2/66,0.1,41,25
12/3/66,0.01,25,10
12/4/66,0,30,5
12/5/66,0,34,7
12/6/66,0.05,42,27
12/7/66,0.14,35,26
12/8/66,0.37,48,33
12/9/66,0,53,33
12/10/66,0,56,34
12/11/66,0,61,43
12/12/66,0,43,24
12/13/66,0.02,35,15
12/14/66,0.36,35,30
12/15/66,0,37,22
12/16/66,0,34,6
12/17/66,0,45,24
12/18/66,0,51,24
12/19/66,0,44,20
12/20/66,0,26,9
12/21/66,0,29,20
12/22/66,0.02,37,20
12/23/66,0,33,13
12/24/66,0,25,6
12/25/66,0.53,27,20
12/26/66,0,29,20
12/27/66,0,33,4
12/28/66,0,27,4
12/29/66,1.53,43,5
12/30/66,0,35,7
12/31/66,0,32,13
1/1/67,0.05,30,7
1/2/67,0.17,42,25
1/3/67,0.01,35,12
1/4/67,0.13,34,30
1/5/67,0.06,35,22
1/6/67,0,29,20
1/7/67,0.01,25,-2
1/8/67,0.17,35,24
1/9/67,0.05,39,27
1/10/67,0,30,12
1/11/67,0,37,3
1/12/67,0,31,7
1/13/67,0,41,26
1/14/67,0,35,14
1/15/67,0.06,46,33
1/16/67,0,39,14
1/17/67,0,40,9
1/18/67,0,37,11
1/19/67,0,17,-6
1/20/67,0,34,6
1/21/67,0,49,9
1/22/67,0,48,34
1/23/67,0.1,44,27
1/24/67,0,60,29
1/25/67,0,40,28
1/26/67,0,51,32
1/27/67,0.05,42,31
1/28/67,1,33,24
1/29/67,0.05,30,22
1/30/67,0,28,12
1/31/67,0,35,13
2/1/67,0.11,40,16
2/2/67,0.65,36,24
2/3/67,0.15,33,14
2/4/67,0,32,-2
2/5/67,0.12,45,28
2/6/67,0,39,12
2/7/67,0.25,13,-1
2/8/67,0.04,29,-18
2/9/67,0,35,-1
2/10/67,0.04,37,14
2/11/67,0,44,23
2/12/67,0,40,-2
2/13/67,0,19,-19
2/14/67,0.07,33,-11
2/15/67,0,54,11
2/16/67,0,55,23
2/17/67,0,24,10
2/18/67,0,17,4
2/19/67,0,24,-3
2/20/67,0.3,33,5
2/21/67,0.21,33,24
2/22/67,0,35,13
2/23/67,0.7,35,15
2/24/67,0.05,27,13
2/25/67,0,21,10
2/26/67,0,29,6
2/27/67,0,35,-8
2/28/67,0.1,41,27
3/1/67,0,37,13
3/2/67,0,27,2
3/3/67,0.05,41,27
3/4/67,0,37,25
3/5/67,0.05,31,13
3/6/67,0.52,34,25
3/7/67,1.05,34,29
3/8/67,0,35,1
3/9/67,0.11,40,8
3/10/67,0,56,10
3/11/67,0,65,25
3/12/67,0,51,28
3/13/67,0,39,14
3/14/67,0.1,40,33
3/15/67,0.1,40,24
3/16/67,0.15,34,24
3/17/67,0,24,19
3/18/67,0,19,-9
3/19/67,0,31,-18
3/20/67,0,41,5
3/21/67,0,37,7
3/22/67,0.03,33,26
3/23/67,0.03,39,25
3/24/67,0,48,18
3/25/67,0,48,25
3/26/67,0,50,34
3/27/67,0,44,26
3/28/67,0.07,45,31
3/29/67,0.23,45,34
3/30/67,0,51,22
3/31/67,0,45,22
4/1/67,0,64,34
4/2/67,0,74,36
4/3/67,0,69,44
4/4/67,0,44,24
4/5/67,0,64,28
4/6/67,0.4,62,31
4/7/67,0.5,34,30
4/8/67,0,50,24
4/9/67,0,53,19
4/10/67,0.35,62,38
4/11/67,0,49,25
4/12/67,0,46,22
4/13/67,0,57,19
4/14/67,0,68,28
4/15/67,0.11,54,36
4/16/67,0.4,37,33
4/17/67,0,42,34
4/18/67,1.46,37,34
4/19/67,0.21,44,33
4/20/67,0,55,32
4/21/67,0,60,26
4/22/67,0.32,48,40
4/23/67,0,54,39
4/24/67,0.19,50,28
4/25/67,0,52,31
4/26/67,0.02,60,22
4/27/67,0,54,27
4/28/67,0,57,39
4/29/67,0,61,42
4/30/67,0,69,27
5/1/67,0,66,28
5/2/67,0.02,61,31
5/3/67,0.79,58,41
5/4/67,0,64,32
5/5/67,0.06,60,32
5/6/67,0,53,40
5/7/67,0.53,49,27
5/8/67,0.63,52,34
5/9/67,0.01,50,39
5/10/67,0.08,53,41
5/11/67,0.01,59,29
5/12/67,0.95,57,40
5/13/67,0,63,36
5/14/67,0,68,28
5/15/67,0.59,61,43
5/16/67,0.19,57,36
5/17/67,0,69,31
5/18/67,0,64,38
5/19/67,0.1,80,44
5/20/67,0,75,48
5/21/67,0,68,40
5/22/67,0,60,35
5/23/67,0,60,37
5/24/67,0,64,32
5/25/67,0.48,56,42
5/26/67,1.3,43,38
5/27/67,0,64,40
5/28/67,0,74,35
5/29/67,0,72,33
5/30/67,0,69,31
5/31/67,0,66,34
6/1/67,0,80,30
6/2/67,0,83,49
6/3/67,0,84,43
6/4/67,0,84,42
6/5/67,0,84,42
6/6/67,0,83,45
6/7/67,0,84,51
6/8/67,0.16,79,53
6/9/67,0,85,50
6/10/67,0,89,61
6/11/67,0,89,57
6/12/67,0.38,84,53
6/13/67,0,69,48
6/14/67,0,72,46
6/15/67,0.12,80,53
6/16/67,0,93,59
6/17/67,0,92,63
6/18/67,0.32,87,53
6/19/67,0.06,68,58
6/20/67,0.48,64,54
6/21/67,1.54,59,48
6/22/67,0.02,70,52
6/23/67,0.5,79,61
6/24/67,0.01,87,54
6/25/67,0.03,88,63
6/26/67,0,80,57
6/27/67,0,84,47
6/28/67,0,83,49
6/29/67,0,80,46
6/30/67,0,68,51
7/1/67,0.01,84,53
7/2/67,0,86,62
7/3/67,0.82,81,64
7/4/67,0,82,51
7/5/67,0.82,79,58
7/6/67,0,80,48
7/7/67,0,82,44
7/8/67,0,86,54
7/9/67,0.19,84,
7/10/67,0,88,
7/11/67,0.1,88,58
7/12/67,0.1,78,60
7/13/67,0.44,85,59
7/14/67,0,71,61
7/15/67,0.02,75,63
7/16/67,0,77,63
7/17/67,0,80,62
7/18/67,0,83,60
7/19/67,0,80,63
7/20/67,0,80,62
7/21/67,0,80,62
7/22/67,0,82,64
7/23/67,0.1,82,58
7/24/67,0.06,88,68
7/25/67,0.13,85,68
7/26/67,0.27,83,60
7/27/67,0,86,51
7/28/67,0.23,81,62
7/29/67,0.02,84,60
7/30/67,0,85,63
7/31/67,0.02,84,62
8/1/67,0,82,63
8/2/67,0,82,52
8/3/67,0,76,61
8/4/67,0.24,81,62
8/5/67,0,78,62
8/6/67,0.02,75,62
8/7/67,0,82,51
8/8/67,0,89,50
8/9/67,0,80,55
8/10/67,0.28,82,65
8/11/67,0,79,49
8/12/67,0,73,49
8/13/67,0,73,51
8/14/67,0.27,81,58
8/15/67,0,87,50
8/16/67,0,85,50
8/17/67,0,86,50
8/18/67,0,87,58
8/19/67,0.03,85,65
8/20/67,1.33,83,66
8/21/67,0.13,80,56
8/22/67,0,81,58
8/23/67,0,80,50
8/24/67,0,75,44
8/25/67,0,73,43
8/26/67,0.04,69,54
8/27/67,0.22,84,63
8/28/67,0.05,84,68
8/29/67,0,83,51
8/30/67,0,83,51
8/31/67,0.08,82,59
9/1/67,0,70,45
9/2/67,0,71,38
9/3/67,0,63,46
9/4/67,0.06,77,43
9/5/67,0.03,82,49
9/6/67,0,80,52
9/7/67,0,75,34
9/8/67,0,83,40
9/9/67,0,81,53
9/10/67,0.52,76,58
9/11/67,0,66,37
9/12/67,0,70,34
9/13/67,0,76,37
9/14/67,0,76,40
9/15/67,0,71,45
9/16/67,0,76,58
9/17/67,0,82,46
9/18/67,0,83,45
9/19/67,0,81,49
9/20/67,0,,46
9/21/67,0,74,52
9/22/67,0.15,74,49
9/23/67,0,73,50
9/24/67,0,65,42
9/25/67,0,60,41
9/26/67,0,71,29
9/27/67,0,78,43
9/28/67,0,81,52
9/29/67,1.38,70,60
9/30/67,0.18,72,63
10/1/67,0.04,73,42
10/2/67,0,70,39
10/3/67,0,83,35
10/4/67,0,81,53
10/5/67,0,78,48
10/6/67,0.16,73,49
10/7/67,0,55,36
10/8/67,0,59,24
10/9/67,0,65,45
10/10/67,0,66,57
10/11/67,0.14,66,48
10/12/67,0,59,33
10/13/67,0,59,43
10/14/67,0,54,36
10/15/67,0,66,39
10/16/67,0,66,39
10/17/67,0,73,41
10/18/67,0.04,68,56
10/19/67,0.27,65,44
10/20/67,0,55,31
10/21/67,0,60,24
10/22/67,0,59,25
10/23/67,0,58,23
10/24/67,0,65,24
10/25/67,0,59,30
10/26/67,0.42,58,48
10/27/67,0,57,25
10/28/67,0.22,58,29
10/29/67,0,57,28
10/30/67,0,59,21
10/31/67,0,51,28
11/1/67,0,57,33
11/2/67,0.05,54,43
11/3/67,0.2,71,50
11/4/67,0,58,43
11/5/67,0.14,50,29
11/6/67,0,48,18
11/7/67,0,46,18
11/8/67,0,43,16
11/9/67,0,41,14
11/10/67,0,51,21
11/11/67,0,52,18
11/12/67,0.07,53,20
11/13/67,0,51,36
11/14/67,0,38,24
11/15/67,0.5,37,21
11/16/67,0,33,13
11/17/67,0,31,3
11/18/67,0.2,44,27
11/19/67,0.02,42,30
11/20/67,0,39,28
11/21/67,0,37,12
11/22/67,0.04,36,13
11/23/67,1,43,33
11/24/67,0.2,45,33
11/25/67,0,35,27
11/26/67,0.05,52,24
11/27/67,0,47,21
11/28/67,0,36,19
11/29/67,0,32,18
11/30/67,0,32,12
12/1/67,0,33,9
12/2/67,0,36,2
12/3/67,0,45,11
12/4/67,2.4,45,32
12/5/67,0,44,17
12/6/67,0,43,12
12/7/67,0,46,20
12/8/67,0.25,43,23
12/9/67,0,39,24
12/10/67,0,38,11
12/11/67,0,28,22
12/12/67,1.6,37,24
12/13/67,0,53,35
12/14/67,0,46,34
12/15/67,0,35,24
12/16/67,0,31,15
12/17/67,0,39,20
12/18/67,0,39,22
12/19/67,0,53,25
12/20/67,0,49,32
12/21/67,0,48,19
12/22/67,0.06,60,27
12/23/67,0.4,49,26
12/24/67,0,28,5
12/25/67,0,30,-7
12/26/67,0,38,24
12/27/67,0,28,-2
12/28/67,0.2,30,6
12/29/67,1.2,35,20
12/30/67,0,33,-1
12/31/67,0,24,-8
1/1/68,0.25,30,6
1/2/68,0,18,-23
1/3/68,0.2,21,-17
1/4/68,0.05,26,-5
1/5/68,0,30,15
1/6/68,0,26,-12
1/7/68,0.5,24,9
1/8/68,0,11,-7
1/9/68,0,6,-14
1/10/68,0,18,-16
1/11/68,0,18,-25
1/12/68,0,33,-25
1/13/68,0,37,-14
1/14/68,0,31,-4
1/15/68,0.7,38,23
1/16/68,0,33,-4
1/17/68,0,26,-10
1/18/68,0,37,-5
1/19/68,0,48,6
1/20/68,0,45,22
1/21/68,0,43,22
1/22/68,0,39,19
1/23/68,0.08,45,26
1/24/68,0,37,20
1/25/68,0.1,25,13
1/26/68,0.3,38,18
1/27/68,0,47,3
1/28/68,0,39,25
1/29/68,0.1,30,21
1/30/68,0.3,39,25
1/31/68,0,39,23
2/1/68,0,35,14
2/2/68,0.25,40,31
2/3/68,0.75,42,33
2/4/68,0,37,15
2/5/68,0,33,12
2/6/68,0,35,12
2/7/68,0,35,13
2/8/68,0,29,15
2/9/68,0,35,5
2/10/68,0.15,30,5
2/11/68,0,16,
2/12/68,0,24,3
2/13/68,0,20,3
2/14/68,0,28,-7
2/15/68,0,36,13
2/16/68,0,32,6
2/17/68,0,44,5
2/18/68,0,23,3
2/19/68,0,26,-2
2/20/68,0,28,
2/21/68,0,22,-6
2/22/68,0,26,-7
2/23/68,0,26,5
2/24/68,0,36,-4
2/25/68,0,40,1
2/26/68,0,42,1
2/27/68,0,37,2
2/28/68,0,40,10
2/29/68,0,38,26
3/1/68,0.3,35,30
3/2/68,0,38,23
3/3/68,0,36,7
3/4/68,0,38,6
3/5/68,0,41,13
3/6/68,0,37,16
3/7/68,0,35,9
3/8/68,0,49,10
3/9/68,0,57,20
3/10/68,0,48,24
3/11/68,0,51,30
3/12/68,0,42,15
3/13/68,0.8,34,25
3/14/68,0.2,32,12
3/15/68,0,43,13
3/16/68,0,51,29
3/17/68,0.2,48,33
3/18/68,1.3,42,40
3/19/68,0,45,41
3/20/68,0,53,36
3/21/68,0,55,34
3/22/68,0.05,49,35
3/23/68,0.08,40,33
3/24/68,0,47,29
3/25/68,0,45,24
3/26/68,0,54,19
3/27/68,0,62,29
3/28/68,0,59,26
3/29/68,0,52,29
3/30/68,0,64,30
3/31/68,0,54,23
4/1/68,0.1,57,36
4/2/68,0,54,24
4/3/68,0,65,23
4/4/68,0,63,28
4/5/68,0,63,24
4/6/68,0,49,25
4/7/68,0,68,18
4/8/68,0,62,26
4/9/68,0,65,40
4/10/68,0,62,38
4/11/68,0,57,30
4/12/68,0,68,20
4/13/68,0,81,29
4/14/68,0,70,32
4/15/68,0.45,57,26
4/16/68,0.65,64,43
4/17/68,0,68,25
4/18/68,0,64,27
4/19/68,0,70,32
4/20/68,0,56,30
4/21/68,0.04,53,45
4/22/68,0.12,57,44
4/23/68,0,53,28
4/24/68,0.27,49,39
4/25/68,1.19,61,44
4/26/68,0,57,33
4/27/68,0.07,58,33
4/28/68,0,61,36
4/29/68,0,65,25
4/30/68,0,65,28
5/1/68,0,65,33
5/2/68,0,61,34
5/3/68,0,67,38
5/4/68,0.29,67,47
5/5/68,0,65,32
5/6/68,0,63,41
5/7/68,0,61,22
5/8/68,0,67,24
5/9/68,0,78,31
5/10/68,0,76,51
5/11/68,0,72,32
5/12/68,0.53,59,46
5/13/68,0.03,63,41
5/14/68,0,79,31
5/15/68,0,79,40
5/16/68,0,76,41
5/17/68,0.45,69,46
5/18/68,0.01,53,44
5/19/68,1.01,56,42
5/20/68,0.64,54,44
