DATE,PRCP,TMAX,TMIN
11/16/1968,0.25,38,32
11/17/1968,0,35,25
11/18/1968,0.9,35,28
11/19/1968,0.5,49,35
11/20/1968,0,39,29
11/21/1968,0,39,19
11/22/1968,0.06,48,28
11/23/1968,0,44,32
11/24/1968,0.05,61,24
11/25/1968,0.06,50,36
11/26/1968,0,37,25
11/27/1968,0.26,43,23
11/28/1968,0.15,42,13
11/29/1968,0.72,57,34
11/30/1968,0.09,49,27
12/1/1968,0,41,15
12/2/1968,0.25,44,26
12/3/1968,0,47,26
12/4/1968,0.97,42,31
12/5/1968,1.19,45,32
12/6/1968,0,39,28
12/7/1968,0,39,28
12/8/1968,0,36,23
12/9/1968,0,25,7
12/10/1968,0,22,3
12/11/1968,0,32,-3
12/12/1968,0,46,10
12/13/1968,0,55,29
12/14/1968,0.24,50,37
12/15/1968,1.16,45,24
12/16/1968,0.07,25,13
12/17/1968,0,23,3
12/18/1968,0,36,13
12/19/1968,0,37,10
12/20/1968,0.25,35,27
12/21/1968,0.28,40,16
12/22/1968,0,37,28
12/23/1968,0.9,40,30
12/24/1968,0,39,10
12/25/1968,0,12,2
12/26/1968,0,5,-11
12/27/1968,0,20,-4
12/28/1968,0.85,20,14
12/29/1968,0,38,18
12/30/1968,0,33,8
12/31/1968,0,26,0
1/1/1969,0.38,29,6
1/2/1969,0,21,8
1/3/1969,0,28,-7
1/4/1969,0,28,-3
1/5/1969,0,33,-14
1/6/1969,0,32,-5
1/7/1969,0.97,40,22
1/8/1969,0,34,12
1/9/1969,0,27,9
1/10/1969,0,29,14
1/11/1969,0,26,4
1/12/1969,0,36,6
1/13/1969,0,36,19
1/14/1969,0,36,26
1/15/1969,0,36,7
1/16/1969,0,37,6
1/17/1969,0,33,8
1/18/1969,0.07,40,29
1/19/1969,0,44,32
1/20/1969,0,41,23
1/21/1969,0,40,14
1/22/1969,0,49,14
1/23/1969,0,50,15
1/24/1969,0.5,40,34
1/25/1969,0,46,32
1/26/1969,0,37,19
1/27/1969,0,26,15
1/28/1969,0,28,-2
1/29/1969,0.08,22,7
1/30/1969,0.2,33,21
1/31/1969,0.37,44,31
2/1/1969,0.1,40,19
2/2/1969,0,41,11
2/3/1969,0.2,34,28
2/4/1969,0.15,34,15
2/5/1969,0,21,-2
2/6/1969,0,31,-4
2/7/1969,0,35,5
2/8/1969,0,35,1
2/9/1969,0.4,30,15
2/10/1969,1.1,39,23
2/11/1969,0,40,11
2/12/1969,0,46,14
2/13/1969,0.23,36,27
2/14/1969,0,32,14
2/15/1969,0,29,6
2/16/1969,0,34,3
2/17/1969,0,35,-2
2/18/1969,0,41,12
2/19/1969,0.12,38,30
2/20/1969,0,45,29
2/21/1969,0,43,27
2/22/1969,0,38,21
2/23/1969,0,37,17
2/24/1969,0.25,35,26
2/25/1969,0.75,30,24
2/26/1969,0.55,33,10
2/27/1969,0,32,15
2/28/1969,0,35,27
3/1/1969,0,38,8
3/2/1969,0,35,11
3/3/1969,0.25,34,22
3/4/1969,0,41,24
3/5/1969,0,35,12
3/6/1969,0,34,-13
3/7/1969,0,33,2
3/8/1969,0,34,15
3/9/1969,0,40,4
3/10/1969,0,40,11
3/11/1969,0,33,22
3/12/1969,0,42,17
3/13/1969,0,44,27
3/14/1969,0,43,25
3/15/1969,0,45,24
3/16/1969,0,44,24
3/17/1969,0,45,12
3/18/1969,0,45,25
3/19/1969,,39,34
3/20/1969,,40,33
3/21/1969,0.32,42,34
3/22/1969,0,45,27
3/23/1969,0,56,23
3/24/1969,0,55,18
3/25/1969,1.7,46,35
3/26/1969,0,48,24
3/27/1969,0,44,32
3/28/1969,0,45,21
3/29/1969,0,54,23
3/30/1969,0.03,45,24
3/31/1969,0,34,12
4/1/1969,0,42,11
4/2/1969,0,49,34
4/3/1969,0,45,20
4/4/1969,0,60,21
4/5/1969,0.2,59,32
4/6/1969,0.1,56,36
4/7/1969,0,62,20
4/8/1969,0,55,29
4/9/1969,0,53,12
4/10/1969,0.1,64,33
4/11/1969,0,58,39
4/12/1969,0,54,23
4/13/1969,0,62,22
4/14/1969,0,74,28
4/15/1969,0,67,31
4/16/1969,0.06,65,33
4/17/1969,0.1,74,53
4/18/1969,0.03,77,44
4/19/1969,0.72,72,36
4/20/1969,0.02,54,31
4/21/1969,0,53,21
4/22/1969,0,48,29
4/23/1969,1.5,53,41
4/24/1969,0.08,45,38
4/25/1969,0,65,34
4/26/1969,0,63,30
4/27/1969,0,58,43
4/28/1969,0,71,34
4/29/1969,0.07,64,38
4/30/1969,0,57,40
5/1/1969,0,63,30
5/2/1969,0,63,23
5/3/1969,0,72,40
5/4/1969,0,70,26
5/5/1969,0,65,33
5/6/1969,0,65,24
5/7/1969,0,62,28
5/8/1969,0.12,56,40
5/9/1969,0.23,65,50
5/10/1969,0,65,
5/11/1969,0.12,66,31
5/12/1969,0,62,29
5/13/1969,0,62,
5/14/1969,0,62,32
5/15/1969,0,67,31
5/16/1969,0,78,32
5/17/1969,0,87,48
5/18/1969,0,83,50
5/19/1969,0,72,44
5/20/1969,0.25,69,58
5/21/1969,0.04,69,47
5/22/1969,0,68,37
5/23/1969,0,66,35
5/24/1969,0,62,47
5/25/1969,0.07,70,46
5/26/1969,0.19,66,49
5/27/1969,0,68,27
5/28/1969,0.06,79,40
5/29/1969,0,77,57
5/30/1969,0,74,51
5/31/1969,0,75,41
6/1/1969,0,74,37
6/2/1969,0,76,55
6/3/1969,0,80,60
6/4/1969,0,77,43
6/5/1969,0,69,38
6/6/1969,0,71,41
6/7/1969,0.44,76,50
6/8/1969,0,78,44
6/9/1969,0,74,52
6/10/1969,0,78,39
6/11/1969,0,77,40
6/12/1969,0,87,50
6/13/1969,0,93,61
6/14/1969,0.03,90,67
6/15/1969,0.02,81,65
6/16/1969,0.22,79,66
6/17/1969,0,72,51
6/18/1969,0,76,43
6/19/1969,0,75,57
6/20/1969,0.21,85,59
6/21/1969,0.62,75,54
6/22/1969,0,74,42
6/23/1969,0.32,71,44
6/24/1969,0.47,59,54
6/25/1969,0,71,53
6/26/1969,0,76,49
6/27/1969,0,94,54
6/28/1969,0,94,72
6/29/1969,0,91,57
6/30/1969,0,84,55
7/1/1969,0.03,86,68
7/2/1969,0,82,46
7/3/1969,0,78,47
7/4/1969,0,79,51
7/5/1969,0.1,83,56
7/6/1969,0.54,80,58
7/7/1969,0,77,44
7/8/1969,0,79,39
7/9/1969,0,80,43
7/10/1969,0,76,43
7/11/1969,0,76,62
7/12/1969,1.01,73,62
7/13/1969,0.51,65,60
7/14/1969,0.17,78,61
7/15/1969,0,87,52
7/16/1969,0,93,62
7/17/1969,0,93,68
7/18/1969,0,91,67
7/19/1969,0,87,63
7/20/1969,0,81,57
7/21/1969,0.28,71,56
7/22/1969,0,79,59
7/23/1969,0,77,53
7/24/1969,0,75,58
7/25/1969,0,73,51
7/26/1969,0,68,50
7/27/1969,0.01,66,58
7/28/1969,0.57,75,63
7/29/1969,0.19,78,66
7/30/1969,0.76,80,71
7/31/1969,0,85,63
8/1/1969,0,88,56
8/2/1969,0.16,86,68
8/3/1969,0,87,66
8/4/1969,0.65,84,63
8/5/1969,0.51,81,64
8/6/1969,0,82,64
8/7/1969,0.9,80,55
8/8/1969,0,86,61
8/9/1969,0,83,62
8/10/1969,0.75,81,61
8/11/1969,0,80,56
8/12/1969,0,80,53
8/13/1969,0,89,57
8/14/1969,0,88,56
8/15/1969,0,87,61
8/16/1969,0,86,64
8/17/1969,0,85,64
8/18/1969,0,88,63
8/19/1969,0,85,61
8/20/1969,0,83,46
8/21/1969,0,79,42
8/22/1969,0,79,38
8/23/1969,0,84,44
8/24/1969,0.01,92,55
8/25/1969,0,92,55
8/26/1969,0.08,86,50
8/27/1969,0,74,43
8/28/1969,0,79,45
8/29/1969,0,87,59
8/30/1969,0,85,59
8/31/1969,0,91,54
9/1/1969,0,93,62
9/2/1969,0.38,91,63
9/3/1969,0,74,59
9/4/1969,0,78,60
9/5/1969,0,78,59
9/6/1969,0.13,80,62
9/7/1969,0,79,58
9/8/1969,0.69,59,54
9/9/1969,3.01,61,55
9/10/1969,0.02,69,45
9/11/1969,0,72,37
9/12/1969,0,77,48
9/13/1969,0,80,52
9/14/1969,0,77,49
9/15/1969,0,81,47
9/16/1969,0,83,57
9/17/1969,0,78,65
9/18/1969,0.18,72,47
9/19/1969,0,63,39
9/20/1969,0,64,32
9/21/1969,0,69,30
9/22/1969,0,77,32
9/23/1969,0,71,32
9/24/1969,0,76,33
9/25/1969,0,71,51
9/26/1969,0,64,52
9/27/1969,0.08,72,52
9/28/1969,0.09,71,52
9/29/1969,0,64,34
9/30/1969,0,67,31
10/1/1969,0,71,42
10/2/1969,0.02,70,38
10/3/1969,0.6,72,52
10/4/1969,0,68,43
10/5/1969,0,66,35
10/6/1969,0,71,31
10/7/1969,0,71,37
10/8/1969,0.4,68,51
10/9/1969,0,69,41
10/10/1969,0,69,30
10/11/1969,0.01,62,42
10/12/1969,0,78,56
10/13/1969,0,75,53
10/14/1969,0,75,50
10/15/1969,0,66,33
10/16/1969,0,59,28
10/17/1969,0,63,38
10/18/1969,0,58,34
10/19/1969,0,66,31
10/20/1969,0.06,75,47
10/21/1969,0.24,73,47
10/22/1969,0.31,54,32
10/23/1969,0.3,37,25
10/24/1969,0,45,14
10/25/1969,0,55,33
10/26/1969,0,64,41
10/27/1969,0,60,33
10/28/1969,0,50,24
10/29/1969,0,55,18
10/30/1969,0,55,21
10/31/1969,0,57,24
11/1/1969,0,50,28
11/2/1969,0,52,31
11/3/1969,1.15,58,49
11/4/1969,0.45,57,46
11/5/1969,1.86,59,50
11/6/1969,0.29,58,44
11/7/1969,0.33,56,46
11/8/1969,0.99,59,49
11/9/1969,0.17,57,45
11/10/1969,0.14,48,40
11/11/1969,1.16,48,43
11/12/1969,0.12,52,47
11/13/1969,0.1,52,39
11/14/1969,0.52,47,27
11/15/1969,0,50,31
11/16/1969,0,48,24
11/17/1969,0,46,19
11/18/1969,0,50,23
11/19/1969,0,50,37
11/20/1969,0.6,52,40
11/21/1969,0,40,24
11/22/1969,0,33,15
11/23/1969,0,48,25
11/24/1969,0.12,44,29
11/25/1969,0,41,14
11/26/1969,0,50,16
11/27/1969,0,39,24
11/28/1969,0,41,18
11/29/1969,0,48,17
11/30/1969,0,42,26
12/1/1969,0,35,23
12/2/1969,0,35,19
12/3/1969,0,39,20
12/4/1969,0,35,19
12/5/1969,0,36,21
12/6/1969,0,34,10
12/7/1969,0,39,10
12/8/1969,0.52,34,28
12/9/1969,1.26,46,33
12/10/1969,0,44,31
12/11/1969,1.38,60,35
12/12/1969,0,51,35
12/13/1969,0,43,29
12/14/1969,0,38,16
12/15/1969,0.4,32,26
12/16/1969,0,35,10
12/17/1969,0,30,3
12/18/1969,0,30,0
12/19/1969,0.3,32,20
12/20/1969,0,33,20
12/21/1969,0,35,10
12/22/1969,0.93,33,25
12/23/1969,0.2,33,9
12/24/1969,0.1,20,10
12/25/1969,0,23,-14
12/26/1969,1.4,28,15
12/27/1969,2.6,50,28
12/28/1969,0,35,27
12/29/1969,0,37,19
12/30/1969,0,37,25
12/31/1969,0.05,34,22
1/1/1970,0,28,1
1/2/1970,0,25,0
1/3/1970,0,30,4
1/4/1970,0.05,30,0
1/5/1970,0,27,5
1/6/1970,0,30,0
1/7/1970,0,24,12
1/8/1970,0,27,-6
1/9/1970,0,23,6
1/10/1970,0,21,7
1/11/1970,0,23,1
1/12/1970,0,18,1
1/13/1970,0.05,25,10
1/14/1970,0,20,7
1/15/1970,0,22,4
1/16/1970,0,31,-2
1/17/1970,0,43,23
1/18/1970,0.2,38,16
1/19/1970,0,22,-12
1/20/1970,0,26,-9
1/21/1970,0,16,8
1/22/1970,0,18,-4
1/23/1970,0,20,-16
1/24/1970,0,24,-8
1/25/1970,0,26,-3
1/26/1970,0.15,37,20
1/27/1970,0,35,5
1/28/1970,0,39,-1
1/29/1970,0.15,45,29
1/30/1970,0,43,28
1/31/1970,0,31,5
2/1/1970,0,44,20
2/2/1970,0.05,44,20
2/3/1970,0.9,56,38
2/4/1970,1.05,55,5
2/5/1970,0,23,0
2/6/1970,0,38,19
2/7/1970,0,44,12
2/8/1970,0,46,14
2/9/1970,0,44,19
2/10/1970,0,41,30
2/11/1970,1.5,47,39
2/12/1970,0,40,19
2/13/1970,0,29,19
2/14/1970,0,24,1
2/15/1970,0.33,21,14
2/16/1970,0.07,32,12
2/17/1970,0,38,1
2/18/1970,0,37,17
2/19/1970,0,45,30
2/20/1970,0,33,13
2/21/1970,0,31,8
2/22/1970,0,46,4
2/23/1970,0,44,17
2/24/1970,0,27,5
2/25/1970,0,41,22
2/26/1970,0,34,0
2/27/1970,0,30,4
2/28/1970,0.25,32,24
3/1/1970,0,42,3
3/2/1970,0.15,34,24
3/3/1970,0,42,6
3/4/1970,0,41,4
3/5/1970,0,36,29
3/6/1970,0,39,30
3/7/1970,0,42,15
3/8/1970,0,41,25
3/9/1970,0,34,14
3/10/1970,0,39,20
3/11/1970,0,41,23
3/12/1970,0,47,25
3/13/1970,0.25,40,26
3/14/1970,0,39,27
3/15/1970,0.1,40,23
3/16/1970,0,39,14
3/17/1970,0,43,17
3/18/1970,0,48,20
3/19/1970,0,52,26
3/20/1970,0,56,20
3/21/1970,0.85,47,31
3/22/1970,0,48,26
3/23/1970,0.6,44,31
3/24/1970,0,46,30
3/25/1970,0,50,26
3/26/1970,0.02,48,24
3/27/1970,0.65,48,35
3/28/1970,0,50,22
3/29/1970,0.05,48,27
3/30/1970,0.15,42,15
3/31/1970,0.03,36,16
4/1/1970,0,54,23
4/2/1970,1.8,52,36
4/3/1970,0.4,45,30
4/4/1970,0,47,31
4/5/1970,0,47,21
4/6/1970,0,43,16
4/7/1970,0,49,28
4/8/1970,0,64,25
4/9/1970,0,70,33
4/10/1970,0.03,65,21
4/11/1970,0,47,28
4/12/1970,0,59,33
4/13/1970,0,58,27
4/14/1970,0,61,24
4/15/1970,0,61,23
4/16/1970,0,61,33
4/17/1970,0,62,34
4/18/1970,0,59,31
4/19/1970,0,56,27
4/20/1970,0.2,53,22
4/21/1970,0.1,42,37
4/22/1970,0.25,55,37
4/23/1970,0,52,39
4/24/1970,0.55,47,41
4/25/1970,0.4,64,44
4/26/1970,0,74,30
4/27/1970,0,80,36
4/28/1970,0,79,45
4/29/1970,0,66,42
4/30/1970,0,66,33
5/1/1970,0,84,46
5/2/1970,0,84,52
5/3/1970,0.1,79,49
5/4/1970,0,58,38
5/5/1970,0,72,44
5/6/1970,0.2,58,44
5/7/1970,0,54,35
5/8/1970,0,67,36
5/9/1970,0.03,74,41
5/10/1970,0,88,44
5/11/1970,0,87,61
5/12/1970,0,83,50
5/13/1970,0,70,49
5/14/1970,0,68,48
5/15/1970,0,64,32
5/16/1970,0,60,46
5/17/1970,0.9,63,48
5/18/1970,0.8,62,50
5/19/1970,0.33,63,48
5/20/1970,0,75,43
5/21/1970,0,71,51
5/22/1970,0,85,40
5/23/1970,0,81,55
5/24/1970,0,74,35
5/25/1970,0,62,46
5/26/1970,0.05,70,50
5/27/1970,0.5,72,54
5/28/1970,0,70,37
5/29/1970,0,71,38
5/30/1970,0,73,30
5/31/1970,0,84,47
6/1/1970,0,88,60
6/2/1970,0,87,58
6/3/1970,0.1,86,64
6/4/1970,0.3,72,54
6/5/1970,0,67,44
6/6/1970,0.15,61,52
6/7/1970,0.23,68,50
6/8/1970,0,82,46
6/9/1970,0,86,51
6/10/1970,0,87,55
6/11/1970,0,88,58
6/12/1970,0.14,86,58
6/13/1970,0,70,47
6/14/1970,0,75,36
6/15/1970,0,80,42
6/16/1970,0,78,47
6/17/1970,0,76,59
6/18/1970,0.65,73,62
6/19/1970,0,83,58
6/20/1970,0.04,82,48
6/21/1970,0,71,44
6/22/1970,0,76,55
6/23/1970,0,83,46
6/24/1970,0,84,48
6/25/1970,0,83,61
6/26/1970,0.05,77,42
6/27/1970,1.24,63,41
6/28/1970,0.05,75,41
6/29/1970,0,81,38
6/30/1970,0.6,78,61
7/1/1970,0,82,60
7/2/1970,0,75,61
7/3/1970,0,77,59
7/4/1970,0.09,83,64
7/5/1970,0,81,63
7/6/1970,0.23,78,53
7/7/1970,0,85,49
7/8/1970,0,86,50
7/9/1970,0,85,57
7/10/1970,0,84,59
7/11/1970,0.28,82,67
7/12/1970,0.1,80,63
7/13/1970,0.02,77,48
7/14/1970,0,79,49
7/15/1970,0,80,64
7/16/1970,0.1,78,71
7/17/1970,0.25,83,58
7/18/1970,0,87,53
7/19/1970,0.07,82,56
7/20/1970,0.02,75,53
7/21/1970,0,80,64
7/22/1970,0,81,50
7/23/1970,0,88,50
7/24/1970,0,91,54
7/25/1970,0,91,57
7/26/1970,0.65,89,62
7/27/1970,0,92,60
7/28/1970,0,92,62
7/29/1970,0,91,68
7/30/1970,0,89,65
7/31/1970,0,84,67
8/1/1970,0.22,83,64
8/2/1970,0.5,90,69
8/3/1970,0,89,53
8/4/1970,0,82,57
8/5/1970,0,77,46
8/6/1970,0,78,49
8/7/1970,0,83,49
8/8/1970,0,86,52
8/9/1970,0,87,53
8/10/1970,0,85,53
8/11/1970,0.05,78,61
8/12/1970,0,84,60
8/13/1970,0,92,53
8/14/1970,0,92,58
8/15/1970,0,95,59
8/16/1970,0,93,61
8/17/1970,0.07,90,70
8/18/1970,0,85,56
8/19/1970,0,82,47
8/20/1970,0,80,61
8/21/1970,0.02,84,65
8/22/1970,0,88,43
8/23/1970,1.81,70,58
8/24/1970,0,78,54
8/25/1970,0,80,43
8/26/1970,0,86,49
8/27/1970,0,84,60
8/28/1970,0,81,51
8/29/1970,0.22,80,60
8/30/1970,0,78,46
8/31/1970,0.17,74,60
9/1/1970,0,71,40
9/2/1970,0,73,39
9/3/1970,0,74,34
9/4/1970,0.78,84,59
9/5/1970,0,82,62
9/6/1970,0,78,49
9/7/1970,0,69,55
9/8/1970,0,66,50
9/9/1970,0,62,49
9/10/1970,0.07,69,58
9/11/1970,0,75,58
9/12/1970,0,76,36
9/13/1970,0,78,35
9/14/1970,0.1,76,46
9/15/1970,0.35,53,47
9/16/1970,0.36,72,47
9/17/1970,0,73,42
9/18/1970,1.1,67,48
9/19/1970,0.2,74,57
9/20/1970,0,78,45
9/21/1970,0,80,39
9/22/1970,0,89,60
9/23/1970,0,88,59
9/24/1970,0,84,58
9/25/1970,0,87,54
9/26/1970,0,85,59
9/27/1970,0.12,83,56
9/28/1970,0.16,61,43
9/29/1970,0.25,60,46
9/30/1970,0,61,40
10/1/1970,0,62,45
10/2/1970,0,64,40
10/3/1970,0,75,55
10/4/1970,0.52,72,41
10/5/1970,0,62,35
10/6/1970,0,63,29
10/7/1970,0,80,42
10/8/1970,0,80,47
10/9/1970,0,79,46
10/10/1970,0,73,52
10/11/1970,0.03,70,50
10/12/1970,0,72,50
10/13/1970,0.1,72,50
10/14/1970,0,75,55
10/15/1970,0,73,64
10/16/1970,0.54,68,45
10/17/1970,0,46,30
10/18/1970,0.2,60,25
10/19/1970,0,59,35
10/20/1970,0,59,23
10/21/1970,0,58,27
10/22/1970,0.05,56,46
10/23/1970,2.5,67,53
10/24/1970,1,70,52
10/25/1970,0,66,45
10/26/1970,0,52,45
10/27/1970,0,46,37
10/28/1970,0,47,22
10/29/1970,0,57,29
10/30/1970,0,60,20
10/31/1970,0,59,21
11/1/1970,0,63,28
11/2/1970,0,63,26
11/3/1970,0,62,47
11/4/1970,0,52,42
11/5/1970,0.85,50,35
11/6/1970,0,49,35
11/7/1970,0,62,31
11/8/1970,0,57,28
11/9/1970,0,52,22
11/10/1970,0,50,34
11/11/1970,0,56,38
11/12/1970,0,53,46
11/13/1970,0,47,38
11/14/1970,0.25,51,40
11/15/1970,0.5,43,37
11/16/1970,0.05,42,37
11/17/1970,0,49,20
11/18/1970,0,44,27
11/19/1970,0,47,35
11/20/1970,0.3,48,40
11/21/1970,0.45,57,36
11/22/1970,0,50,29
11/23/1970,0.4,51,37
11/24/1970,0,39,20
11/25/1970,0,35,17
11/26/1970,0,38,13
11/27/1970,0,46,24
11/28/1970,0.05,43,36
11/29/1970,0.25,39,27
11/30/1970,0.15,48,33
12/1/1970,0,48,24
12/2/1970,0,60,27
12/3/1970,0,53,22
12/4/1970,0,40,18
12/5/1970,0,28,19
12/6/1970,0.1,30,26
12/7/1970,0,28,14
12/8/1970,0.05,20,6
12/9/1970,0.18,28,12
12/10/1970,0.2,31,16
12/11/1970,0,28,8
12/12/1970,0,27,15
12/13/1970,0.08,25,18
12/14/1970,0.37,28,20
12/15/1970,0,27,14
12/16/1970,0,27,-2
12/17/1970,1.6,26,15
12/18/1970,0.07,34,13
12/19/1970,0,31,16
12/20/1970,0,42,24
12/21/1970,0,30,12
12/22/1970,0.02,12,-12
12/23/1970,0.3,13,6
12/24/1970,0.65,23,10
12/25/1970,0,24,2
12/26/1970,0,29,19
12/27/1970,0,24,13
12/28/1970,0,20,12
12/29/1970,0,26,13
12/30/1970,0,23,10
12/31/1970,0,33,2
1/1/1971,0.1,29,9
1/2/1971,0,35,21
1/3/1971,0,40,10
1/4/1971,0.05,33,9
1/5/1971,0.25,42,8
1/6/1971,0,38,19
1/7/1971,0,29,6
1/8/1971,0,22,4
1/9/1971,0,26,-11
1/10/1971,0,27,6
1/11/1971,0,40,12
1/12/1971,0.02,31,21
1/13/1971,0,21,-15
1/14/1971,0.25,14,-2
1/15/1971,0,31,-7
1/16/1971,0,27,2
1/17/1971,0,14,-18
1/18/1971,0,11,-22
1/19/1971,0,17,-24
1/20/1971,0,12,-30
1/21/1971,0,23,-12
1/22/1971,0.1,34,2
1/23/1971,0.3,37,10
1/24/1971,0,40,0
1/25/1971,0.05,43,27
1/26/1971,0.4,43,22
1/27/1971,0.05,40,4
1/28/1971,0,15,-10
1/29/1971,0,23,-4
1/30/1971,0.25,35,8
1/31/1971,0,32,4
2/1/1971,0,18,-17
2/2/1971,0,14,-15
2/3/1971,0,17,-21
2/4/1971,0,25,-19
2/5/1971,0.8,33,4
2/6/1971,0.1,43,24
2/7/1971,0,40,7
2/8/1971,0.4,35,19
2/9/1971,0.55,38,26
2/10/1971,0,29,11
2/11/1971,0,38,11
2/12/1971,0,42,22
2/13/1971,0.5,42,28
2/14/1971,0.5,49,23
2/15/1971,0,36,16
2/16/1971,0,35,17
2/17/1971,0,33,2
2/18/1971,0.1,48,27
2/19/1971,0,45,26
2/20/1971,0.2,40,21
2/21/1971,0.1,30,22
2/22/1971,0.2,35,24
2/23/1971,0.45,30,28
2/24/1971,0.15,38,19
2/25/1971,0.07,40,12
2/26/1971,0,46,8
2/27/1971,0.73,40,24
2/28/1971,0,48,30
3/1/1971,0,47,25
3/2/1971,0,45,16
3/3/1971,0.2,41,21
3/4/1971,1.17,41,20
3/5/1971,0,34,21
3/6/1971,0,43,14
3/7/1971,0.15,41,17
3/8/1971,0.05,33,26
3/9/1971,0,35,14
3/10/1971,0,40,17
3/11/1971,0.4,35,26
3/12/1971,0,43,26
3/13/1971,0,42,10
3/14/1971,0,46,31
3/15/1971,0,55,27
3/16/1971,0,60,31
3/17/1971,0,45,26
3/18/1971,0,40,22
3/19/1971,0,42,17
3/20/1971,0.77,40,29
3/21/1971,0,42,30
3/22/1971,0,45,26
3/23/1971,0,43,21
3/24/1971,0,40,17
3/25/1971,0,38,5
3/26/1971,0,43,14
3/27/1971,0,41,18
3/28/1971,0,54,30
3/29/1971,0,55,27
3/30/1971,0,49,23
3/31/1971,0,49,24
4/1/1971,0,55,27
4/2/1971,0,60,40
4/3/1971,0.2,58,45
4/4/1971,0,52,21
4/5/1971,0,49,21
4/6/1971,0,43,27
4/7/1971,0.7,43,29
4/8/1971,0,43,27
4/9/1971,0,55,17
4/10/1971,0,58,34
4/11/1971,0,52,39
4/12/1971,0,63,25
4/13/1971,0,62,26
4/14/1971,0,57,35
4/15/1971,0,44,28
4/16/1971,0,38,20
4/17/1971,0.05,54,27
4/18/1971,0,48,31
4/19/1971,0.18,64,41
4/20/1971,0,65,31
4/21/1971,0,62,34
4/22/1971,0,58,41
4/23/1971,0,52,28
4/24/1971,0,64,23
4/25/1971,0.38,55,40
4/26/1971,0.15,46,38
4/27/1971,0.25,54,32
4/28/1971,0,55,26
4/29/1971,0.48,46,39
4/30/1971,0,53,27
5/1/1971,0,63,34
5/2/1971,0,61,30
5/3/1971,0.81,53,44
5/4/1971,0.39,50,42
5/5/1971,0,66,36
5/6/1971,0,62,41
5/7/1971,0,69,34
5/8/1971,0,70,31
5/9/1971,0.33,56,43
5/10/1971,0.15,64,45
5/11/1971,0,79,31
5/12/1971,0,80,39
5/13/1971,0.82,75,50
5/14/1971,0.18,66,42
5/15/1971,0,67,31
5/16/1971,0.25,65,47
5/17/1971,0.15,69,46
5/18/1971,0,74,40
5/19/1971,0,70,42
5/20/1971,0,65,49
5/21/1971,0,67,48
5/22/1971,0.2,65,52
5/23/1971,0,65,36
5/24/1971,0,73,31
5/25/1971,0,69,54
5/26/1971,0,73,52
5/27/1971,0,71,44
5/28/1971,0,66,38
5/29/1971,0,72,36
5/30/1971,0.09,68,40
5/31/1971,0.1,69,55
6/1/1971,0,68,46
6/2/1971,0,77,36
6/3/1971,0.28,75,52
6/4/1971,0,83,53
6/5/1971,0,78,39
6/6/1971,0,78,39
6/7/1971,0,90,48
6/8/1971,0.2,87,59
6/9/1971,0.06,77,59
6/10/1971,0,74,42
6/11/1971,0,77,38
6/12/1971,0,82,44
6/13/1971,0.04,79,61
6/14/1971,0,68,51
6/15/1971,0,69,43
6/16/1971,0,76,38
6/17/1971,0,81,45
6/18/1971,0,86,45
6/19/1971,0,86,53
6/20/1971,0,87,56
6/21/1971,0.48,85,63
6/22/1971,0.34,81,59
6/23/1971,0,77,59
6/24/1971,0,85,57
6/25/1971,0,80,59
6/26/1971,0.47,80,61
6/27/1971,0,80,46
6/28/1971,0,80,51
6/29/1971,0,76,43
6/30/1971,0,94,62
7/1/1971,0.28,92,72
7/2/1971,0,81,65
7/3/1971,0,81,46
7/4/1971,0,84,44
7/5/1971,0,85,52
7/6/1971,0,87,41
7/7/1971,0,87,59
7/8/1971,0,90,55
7/9/1971,0,91,54
7/10/1971,0,90,58
7/11/1971,0,89,52
7/12/1971,0,81,44
7/13/1971,0,82,41
7/14/1971,0.62,82,59
7/15/1971,0,82,51
7/16/1971,0,85,51
7/17/1971,0,84,65
7/18/1971,0.67,82,58
7/19/1971,0.35,78,47
7/20/1971,0.31,78,38
7/21/1971,0,83,49
7/22/1971,0,83,51
7/23/1971,0,85,50
7/24/1971,0,87,59
7/25/1971,0,86,65
7/26/1971,0,83,62
7/27/1971,0.38,84,64
7/28/1971,0,80,54
7/29/1971,0,81,54
7/30/1971,1.2,76,67
7/31/1971,0.52,86,67
8/1/1971,0,85,69
8/2/1971,0,80,68
8/3/1971,0,86,64
8/4/1971,0,81,69
8/5/1971,0,79,53
8/6/1971,0,84,50
8/7/1971,0,87,54
8/8/1971,0,85,47
8/9/1971,0,91,58
8/10/1971,0,90,60
8/11/1971,0.41,87,67
8/12/1971,0.05,76,59
8/13/1971,0,83,43
8/14/1971,0,83,50
8/15/1971,0,77,61
8/16/1971,0,83,49
8/17/1971,0,88,41
8/18/1971,0,89,54
8/19/1971,0,87,56
8/20/1971,0,86,62
8/21/1971,0,85,61
8/22/1971,0,85,54
8/23/1971,0.01,83,54
8/24/1971,0,74,37
8/25/1971,0,75,37
8/26/1971,0,78,51
8/27/1971,0.8,72,52
8/28/1971,0.29,79,54
8/29/1971,0,85,58
8/30/1971,0,85,53
8/31/1971,0.01,84,51
9/1/1971,0,78,38
9/2/1971,0,79,40
9/3/1971,0,84,47
9/4/1971,0,90,60
9/5/1971,0,90,63
9/6/1971,0,87,57
9/7/1971,0,77,57
